Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Afghanistan,AFG,1991,10.64900017
Afghanistan,AFG,1992,10.8210001
Afghanistan,AFG,1993,10.72299957
Afghanistan,AFG,1994,10.72599983
Afghanistan,AFG,1995,11.1789999
Afghanistan,AFG,1996,10.96199989
Afghanistan,AFG,1997,10.78299999
Afghanistan,AFG,1998,10.80200005
Afghanistan,AFG,1999,10.80900002
Afghanistan,AFG,2000,10.80599976
Afghanistan,AFG,2001,10.80900002
Afghanistan,AFG,2002,11.25699997
Afghanistan,AFG,2003,11.14099979
Afghanistan,AFG,2004,10.98799992
Afghanistan,AFG,2005,11.21700001
Afghanistan,AFG,2006,11.09899998
Afghanistan,AFG,2007,11.30099964
Afghanistan,AFG,2008,11.09300041
Afghanistan,AFG,2009,11.31099987
Afghanistan,AFG,2010,11.35200024
Afghanistan,AFG,2011,11.0539999
Afghanistan,AFG,2012,11.3409996
Afghanistan,AFG,2013,11.19299984
Afghanistan,AFG,2014,11.1420002
Afghanistan,AFG,2015,11.12699986
Afghanistan,AFG,2016,11.15799999
Afghanistan,AFG,2017,11.18000031
Afghanistan,AFG,2018,11.15200043
Afghanistan,AFG,2019,11.21700001
Afghanistan,AFG,2020,11.71000004
Afghanistan,AFG,2021,13.28299999
Albania,ALB,1991,10.30700016
Albania,ALB,1992,30.01499939
Albania,ALB,1993,25.25799942
Albania,ALB,1994,20.84000015
Albania,ALB,1995,14.61100006
Albania,ALB,1996,13.93099976
Albania,ALB,1997,16.87599945
Albania,ALB,1998,20.04700089
Albania,ALB,1999,20.84000015
Albania,ALB,2000,19.02799988
Albania,ALB,2001,18.57500076
Albania,ALB,2002,17.89500046
Albania,ALB,2003,16.98900032
Albania,ALB,2004,16.30999947
Albania,ALB,2005,15.97000027
Albania,ALB,2006,15.63000011
Albania,ALB,2007,15.97000027
Albania,ALB,2008,13.06000042
Albania,ALB,2009,13.67000008
Albania,ALB,2010,14.09000015
Albania,ALB,2011,13.47999954
Albania,ALB,2012,13.38000011
Albania,ALB,2013,15.86999989
Albania,ALB,2014,18.04999924
Albania,ALB,2015,17.19000053
Albania,ALB,2016,15.42000008
Albania,ALB,2017,13.61999989
Albania,ALB,2018,12.30000019
Albania,ALB,2019,11.47000027
Albania,ALB,2020,13.32900047
Albania,ALB,2021,11.81900024
Algeria,DZA,1991,20.60000038
Algeria,DZA,1992,24.37999916
Algeria,DZA,1993,26.22999954
Algeria,DZA,1994,27.73999977
Algeria,DZA,1995,31.84000015
Algeria,DZA,1996,28.53100014
Algeria,DZA,1997,25.43000031
Algeria,DZA,1998,26.66200066
Algeria,DZA,1999,28.30200005
Algeria,DZA,2000,29.77000046
Algeria,DZA,2001,27.29999924
